Layer name,WBUF access,IBUF access,OBUF access,BUBF access,VMEM access,IMM access,InsMem access,DARM access filter,DRAM access ifmap,DRAM access psum,DRAM access ofmap,DRAM access bias,total DRAM access,SA compute cycles,SA stall cycles,SIMD compute cycles,SIMD stall cycles,total cycles
BatchNorm_Backward,0,0.0,0.0,0,12042252.0,0.0,250880.25,0.0,12042252.0,0.0,0.0,0,12042252.0,0,0,64225344.0,385352064.0,449577408.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,2.0,27352834.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
Convolution,57802752.0,3612672.0,14450112.0,576.0,0,0,0,6422528.0,3612672.0,127872.0,576.0,0.5,10163648.5,146571264,264470690.0,0,0,411041954.0
Common_SIMD_Backward,0,0.0,0.0,0,3456.0,0.0,72.0,0.0,1152.0,0.0,576.0,0,1728.0,0,0,202752,55296.0,258048.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,0.5,27352832.5,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
BatchNorm_Backward,0,0.0,0.0,0,12042252.0,0.0,250880.25,0.0,12042252.0,0.0,0.0,0,12042252.0,0,0,64225344.0,385352064.0,449577408.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,2.0,27352834.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
Convolution,57802752.0,3612672.0,14450112.0,576.0,0,0,0,6422528.0,3612672.0,127872.0,576.0,0.5,10163648.5,146571264,264470690.0,0,0,411041954.0
Common_SIMD_Backward,0,0.0,0.0,0,3456.0,0.0,72.0,0.0,1152.0,0.0,576.0,0,1728.0,0,0,202752,55296.0,258048.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,0.5,27352832.5,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
BatchNorm_Backward,0,0.0,0.0,0,12042252.0,0.0,250880.25,0.0,12042252.0,0.0,0.0,0,12042252.0,0,0,64225344.0,385352064.0,449577408.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,2.0,27352834.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
Convolution,57802752.0,3612672.0,14450112.0,576.0,0,0,0,6422528.0,3612672.0,127872.0,576.0,0.5,10163648.5,146571264,264470690.0,0,0,411041954.0
Common_SIMD_Backward,0,0.0,0.0,0,3456.0,0.0,72.0,0.0,1152.0,0.0,576.0,0,1728.0,0,0,202752,55296.0,258048.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,0.5,27352832.5,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
BatchNorm_Backward,0,0.0,0.0,0,12042252.0,0.0,250880.25,0.0,12042252.0,0.0,0.0,0,12042252.0,0,0,64225344.0,385352064.0,449577408.0
Convolution,205520896.0,12845056.0,50577408.0,802816.0,0,0,0,65536.0,12845056.0,0.0,802816.0,1.0,13713409.0,796393472,25697378.0,0,0,822090850.0
Convolution,205520896.0,12845056.0,51378176.0,2048.0,0,0,0,51380224.0,12845056.0,454656.0,2048.0,2.0,64681986.0,521142272,1739587794.0,0,0,2260730066.0
Common_SIMD_Backward,0,0.0,0.0,0,3072.0,0.0,64.0,0.0,1024.0,0.0,512.0,0,1536.0,0,0,180224,49152.0,229376.0
BatchNorm_Backward,0,0.0,0.0,0,12042252.0,0.0,250880.25,0.0,12042252.0,0.0,0.0,0,12042252.0,0,0,64225344.0,385352064.0,449577408.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
Convolution,25690112.0,1605632.0,6422272.0,256.0,0,0,0,25690112.0,1605632.0,56832.0,256.0,2.0,27352834.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,1536.0,0.0,32.0,0.0,512.0,0.0,256.0,0,768.0,0,0,90112,24576.0,114688.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010563.0,0.0,62720.0625,0.0,3010563.0,0.0,0.0,0,3010563.0,0,0,16056336.0,96338016.0,112394352.0
Convolution,231211008.0,14450688.0,57401344.0,401408.0,0,0,0,73728.0,14450688.0,0.0,401408.0,0.5,14925824.5,655097856,269754362.0,0,0,924852218.0
Convolution,102760448.0,6422528.0,25689088.0,1024.0,0,0,0,6422528.0,6422528.0,227328.0,1024.0,0.5,13073408.5,260571136,330301602.0,0,0,590872738.0
Common_SIMD_Backward,0,0.0,0.0,0,3456.0,0.0,72.0,0.0,1152.0,0.0,576.0,0,1728.0,0,0,202752,55296.0,258048.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
BatchNorm_Backward,0,0.0,0.0,0,12042243.0,0.0,250880.0625,0.0,12042243.0,0.0,0.0,0,12042243.0,0,0,64225296.0,385351776.0,449577072.0
Convolution,51380224.0,3211264.0,12042240.0,802816.0,0,0,0,16384.0,3211264.0,0.0,802816.0,1.0,4030465.0,488112128,1514.0,0,0,488113642.0
Convolution,51380224.0,3211264.0,12844928.0,128.0,0,0,0,51380224.0,3211264.0,100096.0,128.0,0.5,54691712.5,126844928,0,0,0,126844928
Common_SIMD_Backward,0,0.0,0.0,0,768.0,0.0,16.0,0.0,256.0,0.0,128.0,0,384.0,0,0,45056,12288.0,57344.0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
BatchNorm_Backward,0,0.0,0.0,0,24084486.0,0.0,501760.125,0.0,24084486.0,0.0,0.0,0,24084486.0,0,0,128450592.0,770703552.0,899154144.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,8192.0,1605632.0,0.0,200704.0,0.25,1814528.25,147718144,898.0,0,0,147719042.0
Convolution,25690112.0,1605632.0,6422464.0,64.0,0,0,0,25690112.0,1605632.0,50048.0,64.0,1.0,27345857.0,63422464,0,0,0,63422464
Common_SIMD_Backward,0,0.0,0.0,0,384.0,0.0,8.0,0.0,128.0,0.0,64.0,0,192.0,0,0,22528,6144.0,28672.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021121.5,0.0,125440.03125,0.0,6021121.5,0.0,0.0,0,6021121.5,0,0,32112648.0,192675888.0,224788536.0
Convolution,57802752.0,3612672.0,14249984.0,200704.0,0,0,0,18432.0,3612672.0,0.0,200704.0,0.25,3831808.25,211943424,19269678.0,0,0,231213102.0
Convolution,57802752.0,3612672.0,14450544.0,144.0,0,0,0,6422528.0,3612672.0,112608.0,144.0,0.25,10147952.25,142700544,268341418.0,0,0,411041962.0
Common_SIMD_Backward,0,0.0,0.0,0,864.0,0.0,18.0,0.0,288.0,0.0,144.0,0,432.0,0,0,50688,13824.0,64512.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021121.5,0.0,125440.03125,0.0,6021121.5,0.0,0.0,0,6021121.5,0,0,32112648.0,192675888.0,224788536.0
Convolution,25690112.0,1605632.0,5619712.0,802816.0,0,0,0,8192.0,1605632.0,0.0,802816.0,1.0,2416641.0,436731904,550.0,0,0,436732454.0
Convolution,25690112.0,1605632.0,6422464.0,64.0,0,0,0,25690112.0,1605632.0,50048.0,64.0,0.25,27345856.25,63422464,0,0,0,63422464
Common_SIMD_Backward,0,0.0,0.0,0,384.0,0.0,8.0,0.0,128.0,0.0,64.0,0,192.0,0,0,22528,6144.0,28672.0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
BatchNorm_Backward,0,0.0,0.0,0,24084486.0,0.0,501760.125,0.0,24084486.0,0.0,0.0,0,24084486.0,0,0,128450592.0,770703552.0,899154144.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,8192.0,1605632.0,0.0,200704.0,0.25,1814528.25,147718144,898.0,0,0,147719042.0
Convolution,25690112.0,1605632.0,6422464.0,64.0,0,0,0,25690112.0,1605632.0,50048.0,64.0,1.0,27345857.0,63422464,0,0,0,63422464
Common_SIMD_Backward,0,0.0,0.0,0,384.0,0.0,8.0,0.0,128.0,0.0,64.0,0,192.0,0,0,22528,6144.0,28672.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021121.5,0.0,125440.03125,0.0,6021121.5,0.0,0.0,0,6021121.5,0,0,32112648.0,192675888.0,224788536.0
Convolution,57802752.0,3612672.0,14249984.0,200704.0,0,0,0,18432.0,3612672.0,0.0,200704.0,0.25,3831808.25,211943424,19269678.0,0,0,231213102.0
Convolution,57802752.0,3612672.0,14450544.0,144.0,0,0,0,6422528.0,3612672.0,112608.0,144.0,0.25,10147952.25,142700544,268341418.0,0,0,411041962.0
Common_SIMD_Backward,0,0.0,0.0,0,864.0,0.0,18.0,0.0,288.0,0.0,144.0,0,432.0,0,0,50688,13824.0,64512.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021121.5,0.0,125440.03125,0.0,6021121.5,0.0,0.0,0,6021121.5,0,0,32112648.0,192675888.0,224788536.0
Convolution,25690112.0,1605632.0,5619712.0,802816.0,0,0,0,8192.0,1605632.0,0.0,802816.0,1.0,2416641.0,436731904,550.0,0,0,436732454.0
Convolution,25690112.0,1605632.0,6422464.0,64.0,0,0,0,25690112.0,1605632.0,50048.0,64.0,0.25,27345856.25,63422464,0,0,0,63422464
Common_SIMD_Backward,0,0.0,0.0,0,384.0,0.0,8.0,0.0,128.0,0.0,64.0,0,192.0,0,0,22528,6144.0,28672.0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
BatchNorm_Backward,0,0.0,0.0,0,24084486.0,0.0,501760.125,0.0,24084486.0,0.0,0.0,0,24084486.0,0,0,128450592.0,770703552.0,899154144.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,8192.0,1605632.0,0.0,200704.0,0.25,1814528.25,147718144,898.0,0,0,147719042.0
Convolution,25690112.0,1605632.0,6422464.0,64.0,0,0,0,25690112.0,1605632.0,50048.0,64.0,1.0,27345857.0,63422464,0,0,0,63422464
Common_SIMD_Backward,0,0.0,0.0,0,384.0,0.0,8.0,0.0,128.0,0.0,64.0,0,192.0,0,0,22528,6144.0,28672.0
BatchNorm_Backward,0,0.0,0.0,0,24084486.0,0.0,501760.125,0.0,24084486.0,0.0,0.0,0,24084486.0,0,0,128450592.0,770703552.0,899154144.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,8192.0,1605632.0,0.0,200704.0,0.25,1814528.25,147718144,898.0,0,0,147719042.0
Convolution,25690112.0,1605632.0,6422464.0,64.0,0,0,0,25690112.0,1605632.0,50048.0,64.0,1.0,27345857.0,63422464,0,0,0,63422464
Common_SIMD_Backward,0,0.0,0.0,0,384.0,0.0,8.0,0.0,128.0,0.0,64.0,0,192.0,0,0,22528,6144.0,28672.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021121.5,0.0,125440.03125,0.0,6021121.5,0.0,0.0,0,6021121.5,0,0,32112648.0,192675888.0,224788536.0
Convolution,57802752.0,3612672.0,14249984.0,200704.0,0,0,0,18432.0,3612672.0,0.0,200704.0,0.25,3831808.25,211943424,19269678.0,0,0,231213102.0
Convolution,57802752.0,3612672.0,14450544.0,144.0,0,0,0,6422528.0,3612672.0,112608.0,144.0,0.25,10147952.25,142700544,268341418.0,0,0,411041962.0
Common_SIMD_Backward,0,0.0,0.0,0,864.0,0.0,18.0,0.0,288.0,0.0,144.0,0,432.0,0,0,50688,13824.0,64512.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021121.5,0.0,125440.03125,0.0,6021121.5,0.0,0.0,0,6021121.5,0,0,32112648.0,192675888.0,224788536.0
Convolution,6422528.0,401408.0,1404928.0,200704.0,0,0,0,2048.0,401408.0,0.0,200704.0,0.25,604160.25,109182976,166.0,0,0,109183142.0
Convolution,6422528.0,401408.0,1605616.0,16.0,0,0,0,6422528.0,401408.0,12512.0,16.0,0.25,6836464.25,15855616,0,0,0,15855616
Common_SIMD_Backward,0,0.0,0.0,0,96.0,0.0,2.0,0.0,32.0,0.0,16.0,0,48.0,0,0,5632,1536.0,7168.0
max_pool_grad_ignored,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0
Common_SIMD_Backward,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
BatchNorm_Backward,0,0.0,0.0,0,24084481.5,0.0,501760.03125,0.0,24084481.5,0.0,0.0,0,24084481.5,0,0,128450568.0,770703408.0,899153976.0
Convolution,1258815488.0,78675968.0,313901056.0,802816.0,0,0,0,25088.0,78675968.0,9633792.0,802816.0,0.0625,89137664.0625,5215092736,698944.0,0,0,5215791680.0
Convolution,77070336.0,4816896.0,19267536.0,48.0,0,0,0,1204224.0,4816896.0,150432.0,48.0,0.25,6171600.25,190267392,151732394.0,0,0,341999786.0
Common_SIMD_Backward,0,0.0,0.0,0,1176.0,0.0,24.5,0.0,392.0,0.0,196.0,0,588.0,0,0,68992,18816.0,87808.0
